 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
   -3.585   -3.585   -3.123   -3.123   -3.119   -3.119   -3.106   -3.106   -1.389   -1.389
   -1.367   -1.367   -1.337   -1.337   -1.195   -1.195   -1.149   -1.149   -1.122   -1.122
   -0.463   -0.463   -0.454   -0.454   -0.345   -0.345   -0.305   -0.305   -0.196   -0.196
   -0.191   -0.191    0.113    0.113    0.120    0.120    0.134    0.134    1.130    1.130
    1.131    1.131    1.131    1.131    3.275    3.275    3.280    3.280    3.286    3.286
    3.423    3.423    3.433    3.434    3.456    3.456    3.712    3.712    3.769    3.769
    3.789    3.789    3.969    3.969    4.063    4.063    4.078    4.078    4.144    4.144
    4.156    4.156    4.162    4.162    4.224    4.224    4.241    4.241    4.253    4.253
    4.289    4.289    4.364    4.364    4.408    4.408    4.616    4.616    4.621    4.621
    4.626    4.626    4.689    4.689    4.694    4.694    4.698    4.698    4.727    4.727
    4.762    4.762    4.833    4.833    4.897    4.897    4.903    4.903    4.919    4.919
    5.110    5.110    5.130    5.130    5.163    5.163    5.360    5.360    5.389    5.389
    5.398    5.398    5.449    5.449    5.514    5.514    5.520    5.520    5.654    5.654
    5.706    5.706    5.734    5.734    5.812    5.812    5.874    5.874    5.899    5.899
    5.930    5.930    5.977    5.977    6.048    6.048    6.079    6.079    6.113    6.113
    6.195    6.195    6.263    6.263    6.316    6.316    6.355    6.355    6.360    6.360
    6.391    6.391    6.393    6.393    6.520    6.520    6.550    6.550    6.627    6.627
    6.680    6.680    6.868    6.868    6.908    6.908    6.946    6.946    7.035    7.035
    7.056    7.056    7.366    7.366    7.534    7.534    7.581    7.581    7.844    7.844
    7.896    7.896    8.011    8.011    8.142    8.142    8.165    8.165    8.260    8.260
    8.291    8.291    8.379    8.379    8.437    8.437    8.462    8.462    8.536    8.536
    8.584    8.584    8.643    8.643    8.679    8.679    8.821    8.821    8.850    8.850
    8.914    8.914    8.946    8.946    8.985    8.985    9.077    9.077    9.189    9.189
    9.235    9.235    9.253    9.253    9.269    9.269    9.305    9.305    9.440    9.440
    9.453    9.453    9.483    9.483    9.557    9.557    9.570    9.570    9.692    9.692
    9.744    9.744    9.753    9.753    9.832    9.832    9.873    9.873    9.883    9.883
    9.923    9.923    9.959    9.959   10.000   10.000   10.016   10.016   10.106   10.106
   10.108   10.108   10.257   10.257   10.409   10.409   10.427   10.427   10.598   10.598
   10.659   10.659   10.690   10.690   10.704   10.704   10.711   10.711   10.718   10.718
   11.186   11.186   11.194   11.194   11.241   11.241   11.303   11.303   11.342   11.342
   11.385   11.385   11.405   11.405   11.428   11.428   11.456   11.456   12.145   12.145
            0.206574  0.119266  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.229   -5.229   -5.227   -5.227   -5.227   -5.227   -5.141   -5.141   -5.140   -5.140
   -5.138   -5.138   -4.831   -4.831   -4.823   -4.823   -4.823   -4.823   -4.608   -4.608
   -4.606   -4.606   -4.594   -4.594   -4.070   -4.070   -4.018   -4.018   -4.003   -4.003
   -3.883   -3.883   -3.860   -3.860   -3.733   -3.733   -3.681   -3.681   -3.588   -3.588
   -3.576   -3.576   -3.108   -3.108   -3.104   -3.104   -3.092   -3.092   -1.390   -1.390
   -1.371   -1.371   -1.339   -1.339   -1.202   -1.202   -1.155   -1.155   -1.131   -1.131
   -0.476   -0.476   -0.474   -0.474   -0.369   -0.369   -0.323   -0.323   -0.227   -0.227
   -0.215   -0.215    0.092    0.092    0.101    0.101    0.111    0.111    1.096    1.096
    1.097    1.097    1.097    1.097    3.228    3.228    3.234    3.234    3.238    3.238
    3.379    3.379    3.384    3.384    3.412    3.412    3.675    3.675    3.725    3.725
    3.763    3.763    3.930    3.930    4.028    4.028    4.061    4.061    4.113    4.113
    4.121    4.121    4.129    4.129    4.200    4.200    4.209    4.209    4.218    4.218
    4.254    4.254    4.361    4.361    4.395    4.395    4.589    4.589    4.595    4.595
    4.601    4.601    4.664    4.664    4.668    4.668    4.669    4.669    4.713    4.713
    4.756    4.756    4.826    4.826    4.877    4.877    4.881    4.881    4.899    4.899
    5.092    5.092    5.113    5.113    5.143    5.143    5.334    5.334    5.362    5.362
    5.375    5.375    5.419    5.419    5.480    5.480    5.499    5.499    5.630    5.630
    5.676    5.676    5.713    5.713    5.788    5.788    5.839    5.839    5.873    5.873
    5.912    5.912    5.968    5.968    6.036    6.037    6.077    6.077    6.101    6.101
    6.191    6.191    6.250    6.250    6.300    6.300    6.346    6.346    6.350    6.350
    6.365    6.365    6.381    6.381    6.505    6.505    6.535    6.535    6.609    6.609
    6.670    6.670    6.828    6.828    6.885    6.885    6.965    6.965    7.021    7.021
    7.059    7.059    7.352    7.352    7.544    7.544    7.562    7.562    7.860    7.860
    7.887    7.887    8.029    8.029    8.135    8.135    8.188    8.188    8.262    8.262
    8.305    8.305    8.381    8.381    8.463    8.463    8.464    8.464    8.535    8.535
    8.601    8.601    8.666    8.666    8.708    8.708    8.829    8.829    8.859    8.859
    8.940    8.940    8.959    8.959    9.018    9.018    9.060    9.060    9.210    9.210
    9.266    9.266    9.269    9.269    9.272    9.272    9.338    9.338    9.451    9.451
    9.473    9.473    9.511    9.511    9.571    9.571    9.594    9.594    9.690    9.690
    9.775    9.775    9.803    9.803    9.869    9.869    9.890    9.890    9.899    9.899
    9.930    9.930    9.960    9.960   10.020   10.020   10.042   10.042   10.127   10.127
   10.145   10.145   10.287   10.287   10.428   10.428   10.466   10.466   10.653   10.653
   10.683   10.683   10.724   10.724   10.731   10.731   10.738   10.738   10.740   10.740
   11.159   11.159   11.174   11.174   11.219   11.219   11.291   11.291   11.353   11.353
   11.365   11.365   11.443   11.443   11.463   11.463   11.473   11.473   12.138   12.138
            0.211493  0.122105  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.211   -5.211   -5.210   -5.210   -5.209   -5.209   -5.124   -5.124   -5.123   -5.123
   -5.120   -5.120   -4.815   -4.815   -4.808   -4.808   -4.807   -4.807   -4.593   -4.593
   -4.591   -4.591   -4.579   -4.579   -4.055   -4.055   -4.005   -4.005   -3.988   -3.988
   -3.871   -3.871   -3.846   -3.846   -3.723   -3.723   -3.668   -3.668   -3.579   -3.579
   -3.566   -3.566   -3.093   -3.093   -3.089   -3.089   -3.077   -3.077   -1.391   -1.391
   -1.375   -1.375   -1.342   -1.342   -1.209   -1.209   -1.161   -1.161   -1.142   -1.142
   -0.494   -0.494   -0.489   -0.489   -0.394   -0.394   -0.341   -0.341   -0.259   -0.259
   -0.241   -0.241    0.071    0.071    0.081    0.081    0.088    0.088    1.061    1.061
    1.062    1.062    1.062    1.062    3.181    3.181    3.189    3.189    3.191    3.191
    3.334    3.334    3.337    3.337    3.367    3.367    3.640    3.640    3.680    3.680
    3.737    3.737    3.891    3.891    3.992    3.992    4.042    4.042    4.086    4.086
    4.087    4.087    4.095    4.095    4.174    4.174    4.177    4.177    4.185    4.185
    4.223    4.223    4.361    4.361    4.382    4.382    4.562    4.562    4.569    4.569
    4.576    4.576    4.638    4.638    4.641    4.641    4.642    4.642    4.701    4.701
    4.752    4.752    4.818    4.818    4.857    4.857    4.859    4.859    4.880    4.880
    5.074    5.074    5.096    5.096    5.124    5.124    5.306    5.306    5.333    5.333
    5.351    5.351    5.392    5.392    5.447    5.447    5.480    5.480    5.605    5.605
    5.646    5.646    5.688    5.688    5.766    5.766    5.808    5.808    5.850    5.850
    5.895    5.895    5.959    5.959    6.023    6.024    6.075    6.075    6.089    6.089
    6.184    6.184    6.237    6.237    6.274    6.274    6.336    6.336    6.339    6.339
    6.347    6.347    6.378    6.378    6.460    6.460    6.552    6.552    6.587    6.587
    6.665    6.665    6.788    6.788    6.861    6.861    6.981    6.981    7.004    7.004
    7.059    7.059    7.340    7.340    7.542    7.542    7.553    7.553    7.875    7.875
    7.878    7.878    8.045    8.045    8.128    8.128    8.210    8.210    8.263    8.263
    8.319    8.319    8.383    8.383    8.470    8.470    8.489    8.489    8.534    8.534
    8.605    8.605    8.701    8.701    8.735    8.735    8.831    8.831    8.867    8.867
    8.957    8.957    8.969    8.969    9.044    9.044    9.064    9.064    9.232    9.232
    9.276    9.276    9.283    9.283    9.287    9.287    9.373    9.373    9.459    9.459
    9.491    9.491    9.541    9.541    9.583    9.583    9.615    9.615    9.699    9.699
    9.801    9.801    9.860    9.860    9.899    9.899    9.899    9.899    9.920    9.920
    9.937    9.937    9.957    9.957   10.028   10.028   10.080   10.080   10.148   10.148
   10.182   10.182   10.326   10.326   10.426   10.426   10.524   10.524   10.703   10.703
   10.708   10.708   10.747   10.747   10.750   10.750   10.762   10.762   10.780   10.780
   11.132   11.132   11.155   11.155   11.196   11.196   11.273   11.273   11.337   11.337
   11.348   11.348   11.491   11.491   11.507   11.507   11.509   11.509   12.131   12.131
            0.216411  0.124945  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.193   -5.193   -5.192   -5.192   -5.191   -5.191   -5.106   -5.106   -5.105   -5.105
   -5.103   -5.103   -4.799   -4.799   -4.791   -4.791   -4.790   -4.790   -4.577   -4.577
   -4.575   -4.575   -4.563   -4.563   -4.040   -4.040   -3.991   -3.991   -3.973   -3.973
   -3.858   -3.858   -3.832   -3.832   -3.714   -3.714   -3.654   -3.654   -3.570   -3.570
   -3.556   -3.556   -3.077   -3.077   -3.073   -3.073   -3.062   -3.062   -1.393   -1.393
   -1.379   -1.379   -1.345   -1.345   -1.217   -1.217   -1.167   -1.167   -1.153   -1.153
   -0.515   -0.515   -0.503   -0.503   -0.421   -0.421   -0.359   -0.359   -0.291   -0.291
   -0.268   -0.268    0.051    0.051    0.061    0.061    0.066    0.066    1.027    1.027
    1.027    1.027    1.027    1.027    3.134    3.134    3.144    3.144    3.145    3.145
    3.286    3.286    3.295    3.295    3.322    3.322    3.607    3.607    3.634    3.634
    3.710    3.710    3.855    3.855    3.955    3.955    4.020    4.020    4.054    4.054
    4.062    4.062    4.065    4.065    4.145    4.145    4.146    4.146    4.153    4.153
    4.197    4.197    4.362    4.362    4.369    4.369    4.536    4.536    4.543    4.543
    4.552    4.552    4.613    4.613    4.614    4.614    4.615    4.615    4.689    4.689
    4.748    4.748    4.808    4.808    4.838    4.838    4.839    4.839    4.862    4.862
    5.057    5.057    5.080    5.080    5.104    5.104    5.275    5.275    5.301    5.301
    5.326    5.326    5.367    5.367    5.414    5.414    5.461    5.461    5.577    5.577
    5.614    5.614    5.660    5.660    5.746    5.746    5.781    5.781    5.829    5.829
    5.878    5.879    5.949    5.949    6.009    6.009    6.074    6.074    6.077    6.077
    6.173    6.173    6.223    6.223    6.249    6.249    6.315    6.315    6.324    6.324
    6.346    6.346    6.376    6.376    6.415    6.415    6.563    6.563    6.568    6.568
    6.662    6.663    6.747    6.747    6.838    6.838    6.984    6.984    6.996    6.996
    7.057    7.057    7.330    7.331    7.523    7.523    7.561    7.561    7.869    7.869
    7.889    7.889    8.061    8.061    8.121    8.121    8.232    8.232    8.262    8.262
    8.331    8.331    8.384    8.384    8.481    8.481    8.513    8.513    8.535    8.535
    8.604    8.604    8.741    8.741    8.762    8.762    8.830    8.830    8.870    8.870
    8.971    8.971    8.976    8.976    9.031    9.031    9.115    9.115    9.255    9.255
    9.281    9.281    9.294    9.294    9.294    9.294    9.407    9.407    9.465    9.465
    9.509    9.509    9.571    9.571    9.594    9.594    9.636    9.636    9.721    9.721
    9.828    9.828    9.890    9.890    9.911    9.911    9.932    9.932    9.932    9.932
    9.942    9.942    9.967    9.967   10.036   10.036   10.117   10.117   10.169   10.169
   10.215   10.215   10.375   10.375   10.422   10.422   10.583   10.583   10.720   10.720
   10.760   10.760   10.769   10.769   10.769   10.769   10.785   10.785   10.818   10.818
   11.105   11.105   11.137   11.137   11.173   11.173   11.255   11.255   11.309   11.309
   11.335   11.335   11.540   11.540   11.553   11.553   11.554   11.554   12.126   12.126
            0.221329  0.127785  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.175   -5.175   -5.173   -5.173   -5.173   -5.173   -5.088   -5.088   -5.087   -5.087
   -5.084   -5.084   -4.782   -4.782   -4.775   -4.775   -4.774   -4.774   -4.561   -4.561
   -4.559   -4.559   -4.547   -4.547   -4.024   -4.024   -3.977   -3.977   -3.959   -3.959
   -3.845   -3.845   -3.817   -3.817   -3.704   -3.704   -3.641   -3.641   -3.560   -3.560
   -3.546   -3.546   -3.062   -3.062   -3.057   -3.057   -3.047   -3.047   -1.395   -1.395
   -1.384   -1.384   -1.349   -1.349   -1.225   -1.225   -1.174   -1.174   -1.164   -1.164
   -0.536   -0.536   -0.518   -0.518   -0.449   -0.449   -0.378   -0.378   -0.323   -0.323
   -0.295   -0.295    0.031    0.031    0.041    0.041    0.043    0.043    0.991    0.991
    0.992    0.992    0.992    0.992    3.089    3.089    3.097    3.097    3.101    3.101
    3.238    3.238    3.255    3.255    3.277    3.277    3.576    3.576    3.589    3.589
    3.681    3.681    3.821    3.821    3.915    3.915    3.993    3.993    4.022    4.022
    4.029    4.029    4.047    4.047    4.114    4.114    4.115    4.115    4.124    4.124
    4.174    4.174    4.355    4.355    4.364    4.364    4.510    4.510    4.518    4.518
    4.529    4.529    4.587    4.587    4.588    4.588    4.589    4.589    4.678    4.678
    4.744    4.744    4.796    4.796    4.819    4.819    4.820    4.820    4.845    4.845
    5.039    5.039    5.065    5.065    5.083    5.083    5.244    5.244    5.268    5.268
    5.299    5.299    5.344    5.344    5.383    5.383    5.444    5.444    5.546    5.546
    5.581    5.581    5.628    5.628    5.727    5.727    5.757    5.757    5.811    5.811
    5.863    5.863    5.938    5.938    5.992    5.992    6.062    6.062    6.072    6.072
    6.159    6.159    6.210    6.210    6.228    6.228    6.293    6.293    6.310    6.310
    6.345    6.345    6.374    6.374    6.376    6.376    6.538    6.538    6.582    6.582
    6.660    6.660    6.708    6.708    6.814    6.814    6.962    6.962    7.008    7.008
    7.053    7.053    7.323    7.323    7.503    7.503    7.568    7.568    7.859    7.859
    7.903    7.903    8.072    8.072    8.117    8.117    8.253    8.253    8.261    8.261
    8.343    8.343    8.385    8.385    8.495    8.495    8.536    8.536    8.537    8.537
    8.599    8.599    8.779    8.779    8.787    8.787    8.828    8.828    8.869    8.869
    8.980    8.980    8.981    8.981    9.026    9.026    9.167    9.167    9.276    9.276
    9.288    9.288    9.291    9.291    9.305    9.305    9.441    9.441    9.467    9.467
    9.527    9.527    9.601    9.601    9.605    9.605    9.656    9.656    9.755    9.755
    9.857    9.857    9.897    9.897    9.903    9.903    9.937    9.937    9.947    9.947
    9.977    9.977    9.997    9.997   10.052   10.052   10.153   10.153   10.186   10.186
   10.245   10.245   10.418   10.418   10.432   10.432   10.638   10.638   10.738   10.738
   10.788   10.788   10.791   10.791   10.797   10.797   10.820   10.820   10.851   10.851
   11.080   11.080   11.121   11.121   11.150   11.150   11.239   11.239   11.282   11.282
   11.320   11.320   11.589   11.589   11.601   11.601   11.602   11.602   12.122   12.122
            0.226248  0.130624  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.971  -28.970  -28.970  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809
   -5.156   -5.156   -5.154   -5.154   -5.154   -5.154   -5.069   -5.069   -5.068   -5.068
   -5.066   -5.066   -4.765   -4.765   -4.758   -4.758   -4.757   -4.757   -4.545   -4.545
   -4.542   -4.542   -4.531   -4.531   -4.009   -4.009   -3.963   -3.963   -3.944   -3.944
   -3.832   -3.832   -3.803   -3.803   -3.695   -3.695   -3.626   -3.626   -3.551   -3.551
   -3.536   -3.536   -3.045   -3.045   -3.041   -3.041   -3.032   -3.032   -1.398   -1.398
   -1.389   -1.389   -1.354   -1.354   -1.233   -1.233   -1.182   -1.182   -1.176   -1.176
   -0.558   -0.558   -0.534   -0.534   -0.478   -0.478   -0.397   -0.397   -0.356   -0.356
   -0.323   -0.323    0.011    0.011    0.021    0.021    0.021    0.021    0.956    0.956
    0.956    0.956    0.957    0.957    3.045    3.045    3.051    3.051    3.058    3.058
    3.192    3.192    3.215    3.215    3.231    3.231    3.544    3.544    3.547    3.547
    3.648    3.648    3.792    3.792    3.874    3.874    3.965    3.965    3.991    3.991
    3.997    3.997    4.028    4.028    4.083    4.083    4.088    4.088    4.096    4.096
    4.155    4.155    4.340    4.340    4.367    4.367    4.485    4.485    4.494    4.494
    4.506    4.506    4.561    4.562    4.563    4.563    4.564    4.564    4.666    4.666
    4.737    4.737    4.781    4.781    4.801    4.801    4.803    4.803    4.831    4.831
    5.022    5.022    5.050    5.050    5.062    5.062    5.211    5.211    5.233    5.233
    5.272    5.272    5.323    5.323    5.353    5.353    5.427    5.427    5.514    5.514
    5.547    5.547    5.595    5.595    5.709    5.709    5.737    5.737    5.794    5.794
    5.848    5.848    5.927    5.927    5.973    5.973    6.044    6.044    6.071    6.071
    6.142    6.142    6.196    6.196    6.212    6.212    6.275    6.276    6.289    6.289
    6.341    6.341    6.343    6.343    6.377    6.377    6.514    6.514    6.592    6.592
    6.657    6.657    6.672    6.672    6.790    6.790    6.938    6.938    7.018    7.018
    7.046    7.046    7.319    7.319    7.484    7.484    7.574    7.574    7.850    7.850
    7.916    7.916    8.075    8.075    8.120    8.120    8.259    8.259    8.272    8.272
    8.355    8.355    8.385    8.385    8.513    8.513    8.540    8.540    8.558    8.558
    8.593    8.593    8.807    8.807    8.811    8.811    8.826    8.826    8.874    8.874
    8.983    8.983    8.990    8.990    9.029    9.029    9.219    9.219    9.266    9.266
    9.297    9.297    9.311    9.311    9.315    9.315    9.467    9.467    9.475    9.475
    9.545    9.545    9.614    9.614    9.631    9.631    9.676    9.676    9.799    9.799
    9.885    9.885    9.887    9.887    9.903    9.903    9.942    9.942    9.951    9.951
   10.003   10.003   10.030   10.030   10.082   10.082   10.188   10.188   10.200   10.200
   10.273   10.273   10.416   10.416   10.495   10.495   10.681   10.681   10.764   10.764
   10.807   10.807   10.813   10.813   10.819   10.819   10.867   10.867   10.880   10.880
   11.056   11.056   11.108   11.108   11.128   11.128   11.226   11.226   11.254   11.254
   11.304   11.304   11.638   11.638   11.650   11.650   11.651   11.651   12.118   12.118
            0.231166  0.133464  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
